"ID","Template/Display Name","Display Name","Start Date","End Date","Event","Has Online Sessions","Homedomain","Responsible","Venue","Teasertext","Template/Teaching Units","Units","Venue (formatted for one line uses)","Venue/Display Name","Venue/Street","Venue/Zip","Venue/City","Schedule","Agenda Lines/Type","Agenda Lines/Provider","Agenda Lines/Weekday","Agenda Lines/Date","Agenda Lines/Start Time","Agenda Lines/End Time","Agenda Lines/Location Hint"
"6","C0","Das Fundament entsteht **Theoretische Einführung**","2026-05-09 09:00:00","2026-05-09 09:00:00","Das Fundament entsteht **Theoretische Einführung**","","dasei","Esther Sambale","","Du lernst zwei verschiedene konzeptionelle Ansätze kennen:   
Im episch-dramatischen Modell erfährst du, wie du eine Geschichte spannend erzählen kannst (C1-C4). Im performativ-postdramatischen Modell erarbeitet ihr eine szenische Collage und beleuchtet ein Thema aus verschiedenen Perspektiven (C5-C8). JedeR Teilnehmende wird sowohl in die Leitungsverantwortung (Regie) gehen als auch als Spieler:in die Bühne betreten.","8.0","0.0","","","","","","THEORIE-SEMINAR:
09:00-12:00 / 14:00-16:00 Uhr","Session","","SAT","2026-05-09","09:00","12:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-05-09","14:00","16:00",""
"21","A1","Einführung in die Kreisanimation **Am Anfang war der Kreis**","2026-05-14 09:00:00","2026-05-17 09:00:00","Einführung in die Kreisanimation **Am Anfang war der Kreis**","","dasei","Hans Dönitz","Burgstallmühle","Den Einstieg in die elementare Animation bilden die Kreisspiele. Hier kommen Grundregeln und -phänomene von interaktivem Spiel sehr deutlich zum Vorschein. Zunächst beschäftigen wir uns mit den einfachen und offensichtlichen Impulsen entlang der Kreisbahn und quer durch die Kreismitte und lernen dann, zahlreiche Grundanforderungen des Theaterspiels im Kreisspiel zu trainieren.","17.0","0.0","Burgstallmühle 1, Voggendorf (bei Bechhofen), Burgstallmühle / Voggendorf  91572","Burgstallmühle","Burgstallmühle 1, Voggendorf (bei Bechhofen)","91572","Burgstallmühle / Voggendorf","DO 19:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00
Di. 18:00-21:00 ONLINE","Session","","THU","2026-05-14","19:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2026-05-15","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-05-16","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-05-17","09:00","15:00",""
"49","LA","Anfänge verstehen und gestalten **Thematische Warm Ups**","2026-05-15 09:00:00","2026-05-17 09:00:00","Anfänge verstehen und gestalten **Thematische Warm Ups**","","dasei","Cornelia Jung","Nbg: Tanzerei","Anfänge sind emotional anstrengend und bedürfen bewusster Gestaltung, um kreative Gruppenprozesse in Gang zu bringen. Das Seminar befasst sich mit den spezifischen Herausforderungen klassischer Anfangssituationen in der Theaterarbeit.","21.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2026-05-15","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-05-16","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-05-17","09:00","15:00",""
"58","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-05-21 09:00:00","2026-05-21 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-05-21","18:00","20:00","Online"
"53","C0","Das Fundament entsteht **Theoretische Einführung**","2026-06-02 09:00:00","2026-06-02 09:00:00","Das Fundament entsteht **Theoretische Einführung**","","dasei","Esther Sambale","","Du lernst zwei verschiedene konzeptionelle Ansätze kennen:   
Im episch-dramatischen Modell erfährst du, wie du eine Geschichte spannend erzählen kannst (C1-C4). Im performativ-postdramatischen Modell erarbeitet ihr eine szenische Collage und beleuchtet ein Thema aus verschiedenen Perspektiven (C5-C8). JedeR Teilnehmende wird sowohl in die Leitungsverantwortung (Regie) gehen als auch als Spieler:in die Bühne betreten.","8.0","0.0","","","","","","THEORIE-ERSATZ-SEMINAR:
19:00-20:30 Uhr","Session","","TUE","2026-06-02","19:00","20:30",""
"7","LH","Čojč Pädagogik Diversität **Čojč Pädagogik: Diversität und gesellschaftliche Bildung**","2026-06-04 09:00:00","2026-06-07 09:00:00","Čojč Pädagogik Diversität **Čojč Pädagogik: Diversität und gesellschaftliche Bildung**","","dasei","Eleanora Allerdings","","Für: Aktive in der deutsch-tschechischen Jugendarbeit, 
in der interkulturellen Jugendarbeit, Pädagog*innen  - Gastprogramm, ausgerichtet von Cojc GmbH, Infos und Anmeldung www.cojc.eu","0.0","0.0","","","","","","DO 18:00-21:00
FR 09:00-18:00
SA 09:00-18:00
SO 09:00-15:00","Session","","THU","2026-06-04","18:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2026-06-05","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-06-06","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-06-07","09:00","15:00",""
"51","R0","Struktur und Schwerpunkte des Aufbau-Profils im Überblick **Info-Teaser ""Profil Performance und Interkult. Theater""**","2026-06-10 09:00:00","2026-06-10 09:00:00","Struktur und Schwerpunkte des Aufbau-Profils im Überblick **Info-Teaser ""Profil Performance und Interkult. Theater""**","True","dasei","Rosalin Hertrich","","Du erhältst an einem Online-Abend einen kompakten Überblick zum Profil 'Theatrales Lernen'.","3.0","0.0","","","","","","MI 19:30-21:30 _online_","Session","Microsoft Teams","WED","2026-06-10","19:30","21:30","Online"
"10","C1","Welche Themen verbindet die Gruppe **Initiierung**","2026-06-12 09:00:00","2026-06-14 09:00:00","Welche Themen verbindet die Gruppe **Initiierung**","True","dasei","Esther Sambale","Mue: Welt-Haus","Ein gemeinsames Erlebnis schweißt die Gruppe für die bevorstehende Theaterproduktion zusammen. Ein kreativer Konsensprozess ermöglicht die kritische Auseinandersetzung mit dem Thema. Hier beginnt die Identifikation mit dem entstehenden Stück und dem Ensemble.","32.0","0.0","Schwanthalerstr. 80, München  80336","Mue: Welt-Haus","Schwanthalerstr. 80","80336","München","FR 15:00-21:00*
SA 09:00-18:00
SO 09:00-16:00
DI 18:00-20:00 _online_","Session","","FRI","2026-06-12","15:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-06-13","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-06-14","09:00","16:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","20:00","Online"
"38","A0","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","2026-06-13 09:00:00","2026-06-13 09:00:00","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","True","dasei","Cornelia Jung","","Am Basistag erlebst Du die grundsätzlichen Zusammenhänge der Theaterpädagogik von DAS Ei konzentriert und ganz praktisch am eigenen Leib. Du erarbeitest Dir ausgehend von drei Zwischenreflexionen ein Grundverständnis der Module
- Einstiege in’s Theaterspiel (Modul A)
- Szenische Themenarbeit (Modul B)
- Pädagogische Regie (Modul C)","13.0","0.0","","","","","","FR 18:00-20:00 _online_
SA 09:00-18:00","Session","","SAT","2026-06-13","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00","Online"
"48","A0","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","2026-06-14 09:00:00","2026-06-14 09:00:00","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","True","dasei","Cornelia Jung","Mue: Kineo","Am Basistag erlebst Du die grundsätzlichen Zusammenhänge der Theaterpädagogik von DAS Ei konzentriert und ganz praktisch am eigenen Leib. Du erarbeitest Dir ausgehend von drei Zwischenreflexionen ein Grundverständnis der Module
- Einstiege in’s Theaterspiel (Modul A)
- Szenische Themenarbeit (Modul B)
- Pädagogische Regie (Modul C)","13.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 _online_
SO 09:00-18:00","Session","Microsoft Teams","FRI","2026-06-12","18:00","20:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-06-14","09:00","18:00",""
"59","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-06-18 09:00:00","2026-06-18 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-06-18","18:00","20:00","Online"
"4","D4","Drei Konzepte mit Jugendlichen und Fachkräften **Alles eine Frage der Anleitung?**","2026-06-20 09:00:00","2026-06-21 09:00:00","Drei Konzepte mit Jugendlichen und Fachkräften **Alles eine Frage der Anleitung?**","True","dasei","Hans Dönitz","Nbg: Tanzerei","Die Anforderungen an Theaterpädagog:innen in der Arbeit mit Jugendlichen sind so vielschichtig wie die Zielgruppe selber.
Im steten Wechselspiel von Widerstand und Flow, Genderfragen, Vertrauen und Abgrenzung erproben wir jeweils ein Animations-, Moderations- und Inszenierungs-Konzept. 
Abschließend fragen wir nach der Übertragbarkeit der gewonnenen Erkenntnisse auf das Spektrum der beruflichen Bildung.","24.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 19.6 18:00-20:00 _online_
SA 09:00-18:00 FÜRTH
SO 09:00-15:00 FÜRTH
DI 23.6 18:00-20:00 _online_","Session","Microsoft Teams","FRI","2026-06-19","18:00","20:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-06-20","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-06-21","09:00","15:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-06-23","18:00","20:00","Online"
"5","D4","Drei Konzepte mit Jugendlichen und Fachkräften **Alles eine Frage der Anleitung?**","2026-06-27 09:00:00","2026-06-28 09:00:00","Drei Konzepte mit Jugendlichen und Fachkräften **Alles eine Frage der Anleitung?**","True","dasei","Hans Dönitz","Mue: Kineo","Die Anforderungen an Theaterpädagog:innen in der Arbeit mit Jugendlichen sind so vielschichtig wie die Zielgruppe selber.
Im steten Wechselspiel von Widerstand und Flow, Genderfragen, Vertrauen und Abgrenzung erproben wir jeweils ein Animations-, Moderations- und Inszenierungs-Konzept. 
Abschließend fragen wir nach der Übertragbarkeit der gewonnenen Erkenntnisse auf das Spektrum der beruflichen Bildung.","24.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 19.6 18:00-20:00 _online_
DI 23.6 18:00-20:00 _online_
SA 28.6 09:00-18:00 Mü/Kineo
SO 28.6 09:00-15:00 Mü/Kineo","Session","Microsoft Teams","FRI","2026-06-19","18:00","20:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-06-23","18:00","20:00","Online"
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-06-28","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-06-28","09:00","15:00",""
"24","A4","Präsentation einer Geschichte **Szenische Lesung**","2026-06-27 09:00:00","2026-06-27 09:00:00","Präsentation einer Geschichte **Szenische Lesung**","True","dasei","Cornelia Jung","Nbg: Tanzerei","Du erarbeitest dir spezifische Techniken, die es dir ermöglichen, unmittelbar in verschiedene Rollen zu schlüpfen. Für das teilnehmende Publikum bringst du auf diese Weise die Magie einer Geschichte zum Vorschein und interagierst als Animationsfigur. Die durch sie vermittelten Erlebnissen, können zum Auftakt eines Theaterstücks werden.","17.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 online
SO 09:00-18:00
DI 18:00-21:00 online","Session","Microsoft Teams","FRI","2026-06-26","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-06-28","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-06-30","18:00","21:00",""
"29","A4","Präsentation einer Geschichte **Szenische Lesung**","2026-06-28 09:00:00","2026-06-28 09:00:00","Präsentation einer Geschichte **Szenische Lesung**","True","dasei","Cornelia Jung","Mue: Welt-Haus","Du erarbeitest dir spezifische Techniken, die es dir ermöglichen, unmittelbar in verschiedene Rollen zu schlüpfen. Für das teilnehmende Publikum bringst du auf diese Weise die Magie einer Geschichte zum Vorschein und interagierst als Animationsfigur. Die durch sie vermittelten Erlebnissen, können zum Auftakt eines Theaterstücks werden.","17.0","0.0","Schwanthalerstr. 80, München  80336","Mue: Welt-Haus","Schwanthalerstr. 80","80336","München","FR 18:00-20:00 online
SO 09:30-18:30
DI 18:00-21:00 online","Session","","SUN","2026-06-28","09:30","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","","18:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00",""
"17","BX","Begleitetes Praxisprojekt in der Grundschule **Basisprojekt „Freundschaft“**","2026-06-29 09:00:00","2026-06-30 09:00:00","Begleitetes Praxisprojekt in der Grundschule **Basisprojekt „Freundschaft“**","","dasei","Hans Dönitz","","Der Kurs schließt das Basisjahr mit einem gemeinsam durchgeführten Projekt in der Grundschule ab. Du arbeitest Solo oder im Duo nach einer der Methoden aus Modul A oder Modul B mit einer Gruppe von ca. 10 Kindern zu einem für sie zentralen Thema. Wir begleiten diesen Prozess in Vorbereitung und Durchführung.","37.0","0.0","","","","","","GROßRAUM MÜNCHEN
MO 7:45-17:00
DI 7:45-16:30","Session","","MON","2026-06-29","07:45","17:00",""
"","","","","","","","","","","","","","","","","","","","Session","","TUE","2026-06-30","07:45","16:30",""
"20","RA","Ursprünge der Performance Kunst **Die Künstlerische Aktion**","2026-07-03 09:00:00","2026-07-05 09:00:00","Ursprünge der Performance Kunst **Die Künstlerische Aktion**","","dasei","Rosalin Hertrich","Mue: Welt-Haus","Josef Beuys, Yoko Ono, Marina Abramovic…
In diesem Workshop werden Beispiele aus der Performance-Kunst-Geschichte vorgestellt.
Davon inspiriert entwickeln die Teilnehmenden eigene Performances.","24.0","0.0","Schwanthalerstr. 80, München  80336","Mue: Welt-Haus","Schwanthalerstr. 80","80336","München","FR 19:00-21:30
SA 09:00-18:00
SO 09:00-15:00","Session","","FRI","2026-07-03","19:00","21:30",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-07-04","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-07-05","09:00","15:00",""
"54","R0","Struktur und Schwerpunkte des Aufbau-Profils im Überblick **Info-Teaser ""Profil Performance und Interkult. Theater""**","2026-07-15 09:00:00","2026-07-15 09:00:00","Struktur und Schwerpunkte des Aufbau-Profils im Überblick **Info-Teaser ""Profil Performance und Interkult. Theater""**","True","dasei","Rosalin Hertrich","","Du erhältst an einem Online-Abend einen kompakten Überblick zum Profil 'Theatrales Lernen'.","3.0","0.0","","","","","","MI 19:30-21:30 _online_","Session","Microsoft Teams","WED","2026-07-15","19:30","21:30","Online"
"37","A0","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","2026-07-19 09:00:00","2026-07-19 09:00:00","Praxis, Theorie & Ausbildung bei DAS Ei **Basistag Theaterpädagogik**","True","dasei","Hans Dönitz","Mue: Kineo","Am Basistag erlebst Du die grundsätzlichen Zusammenhänge der Theaterpädagogik von DAS Ei konzentriert und ganz praktisch am eigenen Leib. Du erarbeitest Dir ausgehend von drei Zwischenreflexionen ein Grundverständnis der Module
- Einstiege in’s Theaterspiel (Modul A)
- Szenische Themenarbeit (Modul B)
- Pädagogische Regie (Modul C)","13.0","0.0","Schwanthalerstraße 91, München  80336","Mue: Kineo","Schwanthalerstraße 91","80336","München","FR 18:00-20:00 _online_
SO 09:30-18:30","Session","","SUN","2026-07-19","09:30","18:30",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","FRI","","18:00","20:00","Online"
"11","C3","Die Geschichte wird lebendig **Inszenierung über die Stimme**","2026-07-22 09:00:00","2026-07-26 09:00:00","Die Geschichte wird lebendig **Inszenierung über die Stimme**","","dasei","Esther Sambale","","In einer kreativen Phase experimentieren die Teilnehmenden mit Stimme, Klang und Bedeutung. Sie stellen biographische Bezüge her und können nun ihre Rolle sprachlich gestalten.","52.0","0.0","","","","","","MI 16:00-21:00 _KOFFERFABRIK_
DO 15:00-21:00*
FR 14:00-20:00*
SA 09:00-18:00
SO 09:00-18:00
DI nach Aufführg. 18:00-20:00 online: Reflexion","Session","","WED","2026-07-22","16:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","THU","2026-07-23","15:00","21:00",""
"","","","","","","","","","","","","","","","","","","","Session","","FRI","2026-07-24","14:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SAT","2026-07-25","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-07-26","09:00","18:00",""
"60","AA","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","2026-07-23 09:00:00","2026-07-23 09:00:00","Kurseinstieg **Online-Teaser ""Einstiege ins Theaterspiel""**","True","dasei","Hans Dönitz","","Du erwägst schon länger in die Theaterpädagogik einzusteigen? Du suchst nach qualifizierter Ausbildung in diesem Bereich? Vielleicht bist du bereits fest entschlossen, bei DAS Ei zu starten? 
Dann melde dich an, zum unverbindlichen Online-Teaser!
Hier erfährst du alles über unsere Philosophie, kannst deine Fragen direkt im Gespräch klären und erhältst wichtige Infos zum nächsten Kursstart.","0.0","0.0","","","","","","DO 18:00-20:00 _online_","Session","Microsoft Teams","THU","2026-07-23","18:00","20:00","Online"
"47","A5","Stückentwicklung basierend auf Mitspieltheater **Figurenkarussell**","2026-07-25 09:00:00","2026-07-25 09:00:00","Stückentwicklung basierend auf Mitspieltheater **Figurenkarussell**","True","dasei","Cornelia Jung","Nbg: Tanzerei","Mithilfe des Figurenkarussells animierst du das teilnehmende Publikum aktiv in das Bühnengeschehen einzusteigen. Mühelos und ohne Umschweife gelingt es so, Zuschauende zu Mitspielenden zu machen. Wurde eine Rolle von einem oder mehreren Teilnehmenden übernommen, dreht sich das Figurenkarussell zur nächsten Figur.","17.0","0.0","Kaiserstr. 177, Nürnberg/Fürth  90763","Nbg: Tanzerei","Kaiserstr. 177","90763","Nürnberg/Fürth","FR 18:00-20:00 online
SO 09:00-18:00
DI 18:00-21:00 online","Session","Microsoft Teams","FRI","2026-07-24","18:00","20:00",""
"","","","","","","","","","","","","","","","","","","","Session","","SUN","2026-07-26","09:00","18:00",""
"","","","","","","","","","","","","","","","","","","","Session","Microsoft Teams","TUE","2026-07-28","18:00","21:00",""
